stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
1943,1943,223rd & Marathon NW,,33.824329,-118.2333,,,0
1945,1945,223rd & Wilmington NE,,33.8244,-118.241235,,,0
1947,1947,223rd & Lucerne NW,,33.824374,-118.250997,,,0
1949,1949,223rd & Edgar NE,,33.824358,-118.254706,,,0
1950,1950,223rd & Avalon SE,,33.82409,-118.263093,,,0
1951,1951,223rd & Bonita NW,,33.824365,-118.259601,,,0
1956,1956,223rd & Vermont SE,,33.824294,-118.289805,,,0
1959,1959,223rd & Main NW,,33.824425,-118.276517,,,0
1963,1963,223rd & Figueroa NW,,33.824555,-118.286475,,,0
1965,1965,223rd & Vermont NW,,33.824555,-118.290718,,,0
1972,1972,CARSON & WALMART TOWNE CENTER NE,,33.83153,-118.089921,,,0
1996,1996,LOS CERRITOS CENTER LAYOVER,,33.865569,-118.096333,,,0
1998,1998,Santa Fe & Carson NW,,33.831885,-118.217068,,,0
2000,2000,CARSON & SANTA FE SE,,33.831681,-118.216582,,,0
2001,2001,2727 Del Amo Blvd N,,33.846763,-118.21454,,,0
2002,2002,2660 Del Amo Blvd S,,33.846526,-118.214765,,,0
2003,2003,Del Amo & Rancho Way NW,,33.84677,-118.224114,,,0
2004,2004,Del Amo & Fordyce SW,,33.846544,-118.223985,,,0
2005,2005,Del Amo & Wilmington NW,,33.84691,-118.234671,,,0
2006,2006,Del Amo & Wilmington SW,,33.846621,-118.23513,,,0
2007,2007,Del Amo & Alvo NW,,33.846926,-118.23895,,,0
2008,2008,Del Amo & Alvo SE,,33.846706,-118.238422,,,0
2009,2009,Del Amo & Tajauta NW,,33.846922,-118.244002,,,0
2010,2010,Del Amo & Tajauta SE,,33.846702,-118.24347,,,0
2011,2011,Del Amo & Central NW,,33.846911,-118.248876,,,0
2012,2012,Del Amo & Central SE,,33.846666,-118.248261,,,0
2013,2013,Del Amo & Tillman NW,,33.846864,-118.25376,,,0
2014,2014,Del Amo & Tillman SE,,33.846681,-118.253213,,,0
2015,2015,Del Amo & Leapwood NW,,33.8469,-118.259014,,,0
2016,2016,Del Amo & Leapwood SE,,33.84667,-118.258494,,,0
2017,2017,Avalon & Del Amo NE,,33.84835,-118.264681,,,0
2018,2018,Del Amo & Avalon SE,,33.847369,-118.263715,,,0
2019,2019,Avalon & Elsmere NE,,33.853571,-118.265358,,,0
2020,2020,Avalon & Elsmere NW,,33.853434,-118.26571,,,0
2021,2021,Avalon & 189th NE,,33.859266,-118.265957,,,0
2022,2022,Avalon & 189th SW,,33.858659,-118.266298,,,0
2023,2023,Avalon & 184th NE,,33.863347,-118.265945,,,0
2024,2024,Avalon & 184th SW,,33.862833,-118.266333,,,0
2025,2025,Victoria & Avalon SE,,33.866884,-118.265722,,,0
2026,2026,Avalon & Victoria SW,,33.866706,-118.266362,,,0
2027,2027,Victoria & Rainsbury SW,,33.86702,-118.261273,,,0
2028,2028,Victoria & Rainsbury NW,,33.867224,-118.261416,,,0
2030,2030,Victoria & Tamcliff NW,,33.867336,-118.257773,,,0
2031,2031,DEL AMO & OREGON SW,,33.846538,-118.200443,,,0
2032,2032,CARSON & WALMART TOWNE CENTER SE,,33.831223,-118.089633,,,0
2035,2035,Carson & Arnold Center NW,,33.831844,-118.230744,,,0
2036,2036,Carson & Arnold Center SE,,33.831656,-118.2303,,,0
2037,2037,Carson & Wilmington NW,,33.831867,-118.239949,,,0
2038,2038,Carson & Wilmington SW,,33.83161,-118.239857,,,0
2039,2039,Carson & Martin NW,,33.831832,-118.244378,,,0
2040,2040,Carson & Martin SE,,33.831617,-118.243855,,,0
2041,2041,Carson & Vera NW,,33.831824,-118.248896,,,0
2042,2042,Carson & Vera SE,,33.831618,-118.248196,,,0
2043,2043,Carson & Perry NW,,33.831801,-118.253073,,,0
2044,2044,Carson & Acarus SE,,33.831597,-118.25081,,,0
2045,2045,Carson & Civic Center NW,,33.831786,-118.259637,,,0
2046,2046,Carson & Bonita SE,,33.831569,-118.259051,,,0
2047,2047,Carson & Avalon NW,,33.831767,-118.264071,,,0
2048,2048,Carson & Avalon SE,,33.831538,-118.263483,,,0
2049,2049,Carson & Grace NW,,33.831753,-118.26827,,,0
2050,2050,Carson & Grace SE,,33.831541,-118.26774,,,0
2051,2051,Carson & Dolores NE,,33.831743,-118.272286,,,0
2052,2052,Carson & Dolores SE,,33.831526,-118.272093,,,0
2053,2053,Carson & Orrick NW,,33.83171,-118.274663,,,0
2054,2054,Carson & Main SE,,33.831517,-118.277639,,,0
2055,2055,Carson & Main NW,,33.831723,-118.278351,,,0
2056,2056,Carson & Moneta SE,,33.831535,-118.281524,,,0
2057,2057,Carson & Moneta NW,,33.831721,-118.281965,,,0
2058,2058,Carson & Figueroa SE,,33.831539,-118.285811,,,0
2059,2059,Carson & Figueroa NW,,33.831651,-118.286403,,,0
2062,2062,Carson & Vermont SE,,33.831564,-118.290035,,,0
2071,2071,Carson & Vermont NE,,33.83167,-118.289984,,,0
2073,2073,Victoria & Tamcliff SE,,33.867135,-118.257209,,,0
2074,2074,Victoria & Birchknoll NW,,33.867475,-118.252573,,,0
2075,2075,Victoria & Birchknoll SE,,33.867295,-118.252046,,,0
2076,2076,Victoria & Cedar Bluff SW,,33.867161,-118.255413,,,0
2147,2147,PCH & SANTA FE SE,,33.789793,-118.215111,,,0
2201,2201,DOWNEY & JEFFERSON SE,,33.892524,-118.151293,,,0
2202,2202,DOWNEY & MADISON NW,,33.891207,-118.15153,,,0
2203,2203,DOWNEY & SOMERSET NE,,33.896708,-118.151333,,,0
2204,2204,DOWNEY & ALONDRA SW,,33.88787,-118.151552,,,0
2205,2205,DOWNEY & CONTRERAS SE,,33.900869,-118.151365,,,0
2206,2206,DOWNEY & JACKSON SW,,33.885215,-118.151438,,,0
2207,2207,DOWNEY & ROSECRANS SE,,33.903452,-118.151371,,,0
2209,2209,DOWNEY & CENTURY NE,,33.90707,-118.151441,,,0
2213,2213,DOWNEY & SOMERSET RANCH NE,,33.913463,-118.152336,,,0
2214,2214,IMPERIAL & LAKEWOOD NW,,33.917136,-118.137967,,,0
2215,2215,GARDENDALE & DOWNEY SE,,33.914736,-118.151531,,,0
2216,2216,IMPERIAL & BARLIN NW,,33.91821,-118.140625,,,0
2217,2217,GARDENDALE & SOMERSET RANCH SW,,33.913597,-118.149144,,,0
2218,2218,IMPERIAL & BROOKSHIRE NW,,33.92005,-118.143964,,,0
2219,2219,GARDENDALE & BARLIN SE,,33.911786,-118.14527,,,0
2220,2220,DOWNEY & IMPERIAL SW,,33.921296,-118.146988,,,0
2221,2221,PCH & 7th NE,,33.775543,-118.122761,,,0
2222,2222,DOWNEY & GARDENDALE NW,,33.914961,-118.151734,,,0
2223,2223,DOWNEY & ALONDRA SE,,33.888118,-118.151228,,,0
2224,2224,DOWNEY & SOMERSET RANCH NW,,33.913308,-118.152495,,,0
2228,2228,DOWNEY & KLONDIKE SW,,33.908985,-118.151855,,,0
2229,2229,DOWNEY AT ROSECRANS NW,,33.90411,-118.151565,,,0
2232,2232,DOWNEY & 2nd NW,,33.898415,-118.151564,,,0
2234,2234,DOWNEY AND SOMERSET SW,,33.896166,-118.151547,,,0
2299,2299,Lakewood Blvd Station - East,,33.913138,-118.140387,,,0
2301,2301,WARDLOW & MAGNOLIA NE,,33.819081,-118.197824,,,0
2384,2384,Ocean & Loma NW,,33.76097,-118.151091,,,0
2385,2385,Artesia & Long Beach NE,,33.874392,-118.202552,,,0
2401,2401,ARTESIA & ACACIA SE,,33.874456,-118.224266,,,0
2402,2402,ARTESIA & SANTA FE SE,,33.874126,-118.213958,,,0
2403,2403,L.B. BLVD. & CAMBRIDGE NE,,33.865881,-118.200142,,,0
2404,2404,L.B. BLVD. & HARCOURT NE,,33.867565,-118.20065,,,0
2406,2406,L.B. BLVD. & BORT NE,,33.870723,-118.201544,,,0
2407,2407,ARTESIA & L.B. BLVD. NW,,33.874403,-118.203216,,,0
2408,2408,ARTESIA & HARBOR NW,,33.874412,-118.207521,,,0
2409,2409,ARTESIA & SANTA FE NE,,33.874375,-118.214464,,,0
2410,2410,ACACIA & ARTESIA NE,,33.874807,-118.224785,,,0
2411,2411,ACACIA & WALNUT SW,,33.876206,-118.224948,,,0
2412,2412,QUEENSWAY DR. & STATE UNIV S,,33.763679,-118.201321,,,0
2413,2413,GOLDEN & SEASIDE NE,,33.766215,-118.201694,,,0
2414,2414,OCEAN & GOLDEN SE,,33.767227,-118.201272,,,0
2415,2415,PACIFIC & OCEAN NE,,33.767307,-118.193618,,,0
2423,2423,Ocean & Long Beach NW,,33.767029,-118.189957,,,0
2424,2424,OCEAN & PINE NE,,33.767153,-118.192109,,,0
2427,2427,GOLDEN & OCEAN SW,,33.767015,-118.202015,,,0
2429,2429,3RD & PROMENADE NW,,33.770576,-118.191532,,,0
2434,2434,PINE & THE PASEO SW,,33.765557,-118.192424,,,0
2435,2435,PINE & CONVENTION CTR SE,,33.764252,-118.192296,,,0
2436,2436,PINE & SEASIDE NE,,33.765951,-118.192323,,,0
2444,2444,6TH & PINE SE,,33.774114,-118.192181,,,0
2448,2448,LONG BEACH BLVD & 1ST SW,,33.76788,-118.189548,,,0
2449,2449,WARDLOW & PACIFIC SW,,33.818909,-118.193995,,,0
2450,2450,WARDLOW & L.B. BLVD SE,,33.818881,-118.188945,,,0
2451,2451,WARDLOW & ATLANTIC SE,,33.818847,-118.18474,,,0
2452,2452,WARDLOW & CALIFORNIA SW,,33.818845,-118.180488,,,0
2454,2454,WARDLOW & ORANGE SE,,33.818851,-118.176607,,,0
2456,2456,WARDLOW & WALNUT SE,,33.818893,-118.171721,,,0
2458,2458,SPRING & CHERRY SE,,33.811602,-118.166959,,,0
2459,2459,SPRING & JUNIPERO SW,,33.811593,-118.163539,,,0
2460,2460,SPRING & TEMPLE SE,,33.811443,-118.158667,,,0
2461,2461,SPRING & REDONDO SW,,33.810518,-118.151538,,,0
2463,2463,REDONDO & HILL SW,,33.796938,-118.151495,,,0
2464,2464,REDONDO & WILLOW SW,,33.804185,-118.151412,,,0
2465,2465,REDONDO & BURNETT SW,,33.801285,-118.151465,,,0
2469,2469,REDONDO & PCH NW,,33.790153,-118.151962,,,0
2470,2470,REDONDO & 15TH ST SW,,33.785597,-118.15252,,,0
2471,2471,REDONDO & ANAHEIM ST NW,,33.783298,-118.152487,,,0
2472,2472,REDONDO & ANAHEIM ST SW,,33.781274,-118.152535,,,0
2473,2473,REDONDO & 10TH ST NW,,33.779271,-118.152505,,,0
2474,2474,REDONDO & 8TH ST SW,,33.777065,-118.152504,,,0
2475,2475,REDONDO & 7TH ST SW,,33.77491,-118.152507,,,0
2477,2477,REDONDO & 4TH ST SW,,33.771539,-118.152521,,,0
2478,2478,REDONDO & HILL SE,,33.797036,-118.151346,,,0
2479,2479,REDONDO & 3RD ST NW,,33.768354,-118.152512,,,0
2481,2481,REDONDO & BROADWAY NW,,33.764741,-118.152531,,,0
2482,2482,REDONDO & BROADWAY NE,,33.764675,-118.152357,,,0
2484,2484,REDONDO & 3RD ST NE,,33.76828,-118.152386,,,0
2486,2486,REDONDO & 4TH ST NE,,33.772117,-118.152354,,,0
2488,2488,REDONDO & 7TH ST NE,,33.775608,-118.152347,,,0
2489,2489,REDONDO & 8TH ST NE,,33.777293,-118.152353,,,0
2490,2490,REDONDO & 10TH ST NE,,33.779139,-118.152376,,,0
2491,2491,REDONDO & 11TH ST NE,,33.781563,-118.152361,,,0
2492,2492,REDONDO & ANAHEIM NE,,33.782964,-118.152354,,,0
2493,2493,REDONDO & 15TH ST NE,,33.785943,-118.152346,,,0
2494,2494,REDONDO & P.C.H. NE,,33.790189,-118.151755,,,0
2496,2496,REDONDO & HATHWAY SE,,33.794721,-118.151487,,,0
2498,2498,REDONDO & BURNETT SE,,33.801359,-118.151321,,,0
2499,2499,SPRING & REDONDO NW,,33.810712,-118.151782,,,0
2500,2500,SPRING & TEMPLE NE,,33.811693,-118.158641,,,0
2501,2501,SPRING & FREEWAY ACCESS NW,,33.811755,-118.165241,,,0
2502,2502,WARDLOW & CHERRY NW,,33.81898,-118.168406,,,0
2504,2504,WARDLOW & WALNUT NW,,33.818983,-118.172287,,,0
2506,2506,WARDLOW & ORANGE NW,,33.818982,-118.176682,,,0
2508,2508,WARDLOW & CALIFORNIA NE,,33.818976,-118.180564,,,0
2509,2509,WARDLOW & ATLANTIC NW,,33.818968,-118.185916,,,0
2510,2510,WARDLOW & L.B. BLVD NW,,33.818942,-118.189087,,,0
2511,2511,WARDLOW & PACIFIC NE,,33.819069,-118.193564,,,0
2520,2520,SOUTH & MED CENTER S,,33.860105,-118.153522,,,0
2522,2522,SOUTH & ACROSS MED CTR N,,33.860302,-118.154168,,,0
2530,2530,BROADWAY & CEDAR SE,,33.76924,-118.194735,,,0
2600,2600,MCHELEN & WARDLOW NW,,33.82463,-118.222375,,,0
2700,2700,ARTESIA & L.B. BLVD SE,,33.87419,-118.202214,,,0
2701,2701,ARTESIA & BUTLER SE,,33.874179,-118.196813,,,0
2791,2791,ATLANTIC & 33RD NW,,33.817143,-118.185088,,,0
2827,2827,PARAMOUNT & ALL AMERICA CITY,,33.900998,-118.160285,,,0
2828,2828,ALONDRA & VERMONT SE,,33.889054,-118.162635,,,0
2829,2829,PARAMOUNT & ALONDRA NW,,33.88947,-118.159964,,,0
2830,2830,ALONDRA & VERMONT NE,,33.889235,-118.163038,,,0
2831,2831,PARAMOUNT & MADISON SE,,33.891043,-118.159991,,,0
2832,2832,PARAMOUNT & MADISON SW,,33.890848,-118.160229,,,0
2833,2833,PARAMOUNT & ADAMS NE,,33.895032,-118.160026,,,0
2834,2834,PARAMOUNT & JEFFERSON NW,,33.893046,-118.16023,,,0
2835,2835,PARAMOUNT & SOMERSET NE,,33.896915,-118.160039,,,0
2836,2836,PARAMOUNT & SOMERSET SW,,33.895927,-118.16025,,,0
2837,2837,PARAMOUNT & 3RD NE,,33.899343,-118.160056,,,0
2838,2838,PARAMOUNT & 3RD SW,,33.898826,-118.160267,,,0
2839,2839,LAKEWOOD & ROSECRANS SW,,33.903382,-118.143055,,,0
2840,2840,ROSECRANS & RR-XING SE,,33.903567,-118.163888,,,0
2841,2841,ROSECRANS & RR-XING NW,,33.903844,-118.163991,,,0
2842,2842,ROSECRANS & PARAMOUNT SW,,33.903575,-118.1608,,,0
2843,2843,ROSECRANS & PARAMOUNT NW,,33.903774,-118.16076,,,0
2844,2844,ROSECRANS & ANDERSON SE,,33.903605,-118.155429,,,0
2845,2845,ROSECRANS & ANDERSON NE,,33.903801,-118.155432,,,0
2846,2846,ROSECRANS & DOWNEY SE,,33.903632,-118.151152,,,0
2847,2847,ROSECRANS & DOWNEY NW,,33.903821,-118.15175,,,0
2848,2848,ROSECRANS & CASTANA SE,,33.903668,-118.146232,,,0
2849,2849,ROSECRANS & CASTANA NE,,33.903848,-118.146747,,,0
2851,2851,LAKEWOOD & CENTURY NW,,33.90257,-118.143032,,,0
2998,2998,SHORELINE & PINE SE,,33.762724,-118.19247,,,0
3003,3003,ATLANTIC & BROADWAY NE,,33.769457,-118.184978,,,0
3007,3007,GOLDEN & 4TH SE,,33.771609,-118.201782,,,0
3013,3013,CANDLEWOOD & LAKEWOOD NW,,33.853861,-118.143014,,,0
3014,3014,CANDLEWOOD & HAYTER NE,,33.853852,-118.145945,,,0
3016,3016,LAKEWOOD & SOUTH SW,,33.859451,-118.142674,,,0
3017,3017,LAKEWOOD & MICHELSON SW,,33.857241,-118.142638,,,0
3026,3026,MARWICK & STEARNS SE,,33.796144,-118.12201,,,0
3027,3027,MARWICK & LOS ARCOS NW,,33.798194,-118.122006,,,0
3028,3028,WILLOW & SANTA FE SE,,33.804293,-118.215126,,,0
3030,3030,CATALINA LANDING @ PARKING STRUCTURE NORTH S,,33.76482,-118.199522,,,0
3031,3031,CARSON & PALO VERDE,,33.832152,-118.107354,,,0
3032,3032,LIVINGSTON & TERMINO NW,,33.760652,-118.146181,,,0
3033,3033,STUDEBAKER & RESERVOIR HILL PK NE,,33.879308,-118.099933,,,0
3035,3035,BELLFLOWER & STEARNS (LAYOVER) SE,,33.795413,-118.125171,,,0
3039,3039,PCH & MARINA SHORES CTR NW,,33.754693,-118.108297,,,0
3044,3044,ARTESIA & ATLANTIC SE,,33.87429,-118.185883,,,0
3045,3045,ARTESIA & MYRTLE SW,,33.874475,-118.182392,,,0
3047,3047,ARTESIA & MYRTLE NE,,33.874699,-118.181627,,,0
3048,3048,PCH & SANTA FE NW,,33.789891,-118.216487,,,0
3049,3049,PCH & TECHNOLOGY PL NW,,33.789935,-118.221507,,,0
3051,3051,PARAMOUNT & CANDLEWOOD NE,,33.854046,-118.159728,,,0
3052,3052,SOUTH & DOWNEY SW,,33.860068,-118.152017,,,0
3053,3053,PCH & HAYES SW,,33.789811,-118.218837,,,0
3054,3054,ANAHEIM & CHESTNUT SW,,33.782526,-118.195846,,,0
3055,3055,ARTESIA & ORANGE NW,,33.874708,-118.177682,,,0
3057,3057,PARAMOUNT &  55TH WAY E,,33.856843,-118.159829,,,0
3060,3060,BELLFLOWER AT ALONDRA SE,,33.889182,-118.125216,,,0
3061,3061,ALONDRA AT EUCALYPTUS SE,,33.889307,-118.122126,,,0
3062,3062,ALONDRA AT WOODRUFF NE,,33.889436,-118.117087,,,0
3063,3063,ALONDRA AT EUCALYPTUS NW,,33.889441,-118.122142,,,0
3064,3064,BELLFLOWER AT HARVARD SW,,33.888278,-118.125353,,,0
3065,3065,STUDEBAKER & WALKERTON SW,,33.826286,-118.09916,,,0
3067,3067,Elm & Broadway NW,,33.769401,-118.187768,,,0
3072,3072,SHORELINE & CEDAR NW,,33.764231,-118.195076,,,0
3073,3073,SHORELINE & QUEENSWAY SE,,33.764586,-118.196433,,,0
3075,3075,ARTESIA BLVD AT LB BIBLE INSTITUTE N,,33.874481,-118.192519,,,0
3077,3077,ELM & 3RD (midblock) N,,33.770234,-118.187615,,,0
3079,3079,CARSON & PALO VERDE NW,,33.832335,-118.108042,,,0
3080,3080,ARTESIA & ORANGE SE,,33.874483,-118.177139,,,0
3081,3081,ARTESIA & WALNUT SE,,33.874506,-118.172872,,,0
3082,3082,ARTESIA & WALNUT NE,,33.874755,-118.172927,,,0
3083,3083,ARTESIA & RR-XING SW,,33.874545,-118.164475,,,0
3084,3084,ARTESIA & RR-XING NE,,33.874815,-118.164231,,,0
3085,3085,ARTESIA  & CHERRY SE,,33.874531,-118.168332,,,0
3086,3086,ARTESIA & PARAMOUNT SE,,33.874527,-118.159335,,,0
3087,3087,ARTESIA & PARAMOUNT NW,,33.874821,-118.160522,,,0
3088,3088,ARTESIA & OBISPO SW,,33.87457,-118.155763,,,0
3089,3089,ARTESIA & OBISPO NE,,33.874834,-118.155466,,,0
3090,3090,ARTESIA & DOWNEY SE,,33.874593,-118.150912,,,0
3091,3091,ARTESIA & DOWNEY NE,,33.874845,-118.151084,,,0
3092,3092,ARTESIA & COKE SE,,33.874692,-118.147263,,,0
3093,3093,ARTESIA & COKE NE,,33.874856,-118.146941,,,0
3094,3094,ARTESIA & VIRGINIA SW,,33.874719,-118.139996,,,0
3095,3095,ARTESIA & VIRGINIA NE,,33.874894,-118.139429,,,0
3096,3096,ARTESIA & LAKEWOOD NW,,33.874923,-118.143071,,,0
3097,3097,ARTESIA & LAKEWOOD SW,,33.874661,-118.142875,,,0
3098,3098,ARTESIA & CLARK SE,,33.874687,-118.133573,,,0
3099,3099,ARTESIA & CLARK NW,,33.874914,-118.134261,,,0
3100,3100,ARTESIA & ARDMORE SE,,33.874706,-118.12885,,,0
3101,3101,ARTESIA & ARDMORE NE,,33.874928,-118.128957,,,0
3102,3102,ARTESIA & BELLFLOWER SE,,33.874779,-118.125068,,,0
3103,3103,ARTESIA & BELLFLOWER NW,,33.874938,-118.125737,,,0
3104,3104,ARTESIA & BIXBY SW,,33.874516,-118.121337,,,0
3105,3105,ARTESIA & BIXBY NE,,33.874473,-118.120984,,,0
3106,3106,ARTESIA & WOODRUFF SE,,33.872834,-118.116935,,,0
3107,3107,ARTESIA & WOODRUFF NW,,33.872984,-118.117927,,,0
3108,3108,ARTESIA & CHERRY NW,,33.874745,-118.168983,,,0
3109,3109,ARTESIA & CANEHILL SE,,33.872827,-118.110882,,,0
3112,3112,ARTESIA & STUDEBAKER NW,,33.873024,-118.100766,,,0
3113,3113,ARTESIA & CANEHILL  NE,,33.872933,-118.111093,,,0
3140,3140,PCH AT CASPIAN NE,,33.789965,-118.211493,,,0
3150,3150,VILLAGES AT CABRILLO,,33.792724,-118.222183,,,0
4002,4002,FIRST & SHELTER B N,,33.76816,-118.190667,,,0
4003,4003,FIRST & SHELTER C N,,33.768155,-118.191641,,,0
4004,4004,FIRST & SHELTER D N,,33.768137,-118.192235,,,0
4005,4005,PACIFIC & BROADWAY NE,,33.769765,-118.193607,,,0
4006,4006,PACIFIC & 3RD NE,,33.770893,-118.193592,,,0
4007,4007,PACIFIC & 5TH NE,,33.773339,-118.193583,,,0
4008,4008,FIRST & SHELTER F S,,33.768005,-118.191275,,,0
4009,4009,FIRST & SHELTER E S,,33.767989,-118.192252,,,0
4010,4010,LONG BEACH BLVD & 3RD SE,,33.770423,-118.18926,,,0
4011,4011,FIRST & SHELTER G S,,33.768017,-118.190584,,,0
4012,4012,FIRST & SHELTER H S,,33.768029,-118.189637,,,0
4013,4013,LONG BEACH BLVD & 4TH SE,,33.771613,-118.189253,,,0
4014,4014,LONG BEACH BLVD & 5TH NE,,33.773324,-118.189254,,,0
4016,4016,LONG BEACH BLVD & 6TH SW,,33.77361,-118.18958,,,0
4017,4017,LONG BEACH BLVD & 5TH ST W,,33.772497,-118.189574,,,0
4018,4018,LONG BEACH BLVD & 3RD ST SW,,33.770252,-118.189599,,,0
4021,4021,SANTA FE & 21ST NE,,33.795656,-118.215351,,,0
4022,4022,CARSON & VIA ORO SW,,33.831643,-118.212869,,,0
4023,4023,VIA ORO & 3901 W,,33.830425,-118.212679,,,0
4024,4024,SANTA FE & WILLARD SW,,33.794101,-118.215574,,,0
4025,4025,ANAHEIM & MAGNOLIA SE,,33.782574,-118.197728,,,0
4026,4026,ANAHEIM & PINE SE,,33.782564,-118.192124,,,0
4029,4029,CATALINA LANDING N,,33.764015,-118.19984,,,0
4031,4031,LOS ALTOS & PCH SE,,33.782884,-118.132333,,,0
4033,4033,LONG BEACH BLVD & 32ND ST NW,,33.815633,-118.189445,,,0
4036,4036,PCH & 5TH SW,,33.74592,-118.105046,,,0
4037,4037,PCH & MARKETPLACE E,,33.756495,-118.109534,,,0
4038,4038,PCH & MARVISTA NE,,33.74681,-118.105357,,,0
4039,4039,PCH & 1ST SE,,33.749194,-118.105817,,,0
4040,4040,PCH & STUDEBAKER NE,,33.754319,-118.107514,,,0
4043,4043,ATLANTIC & 27TH SW,,33.805678,-118.185179,,,0
4044,4044,ORANGE & MOBILE HOME PARK SE,,33.884182,-118.177403,,,0
4045,4045,ANAHEIM & LONG BEACH BLVD NW,,33.782676,-118.189777,,,0
4046,4046,ANAHEIM & PINE NW,,33.782718,-118.192065,,,0
4047,4047,ANAHEIM & DAISY NE,,33.782665,-118.199275,,,0
4048,4048,7TH & EUCLID SE,,33.775278,-118.148921,,,0
4049,4049,VIA ORO & 3900 E,,33.830399,-118.212473,,,0
4050,4050,CARSON & VIA ORO NW,,33.831843,-118.213101,,,0
4051,4051,7TH & EUCLID NE,,33.775418,-118.148961,,,0
4052,4052,CARSON & EVONDA SE,,33.831706,-118.219516,,,0
4053,4053,CLARK & MAYFAIR PARK SE,,33.855922,-118.133716,,,0
4054,4054,PCH & CLARK NE,,33.784351,-118.134517,,,0
4055,4055,PCH & PARK SE,,33.785886,-118.136591,,,0
4056,4056,WOODRUFF & ALLINGTON SE,,33.865166,-118.11708,,,0
4057,4057,CARSON & BELLFLOWER NW,,33.832406,-118.125757,,,0
4058,4058,CARSON & CLARK SE,,33.832198,-118.133395,,,0
4059,4059,LOS COYOTES & XIMENO SW,,33.791426,-118.140535,,,0
4060,4060,KILROY AIRPORT WAY & DEVRY NW,,33.808831,-118.146495,,,0
4062,4062,DEL AMO & CLARK NW,,33.847183,-118.134325,,,0
4063,4063,DEL AMO & GRAYWOOD NW,,33.847208,-118.138708,,,0
4064,4064,LAKEWOOD & SPRING SW,,33.81245,-118.139411,,,0
4065,4065,KILROY WAY & DEVRY SW,,33.808727,-118.146288,,,0
4066,4066,KILROY AIRPT WY @ REDONDO NE,,33.807464,-118.149995,,,0
4067,4067,LOS COYOTES & OUTER CIRCLE NE,,33.791057,-118.140666,,,0
4068,4068,1ST & LONG BEACH BLVD NE,,33.768162,-118.189222,,,0
4069,4069,CLARK & 29TH SE,,33.809022,-118.133898,,,0
4070,4070,CLARK & 29TH SW,,33.809049,-118.134149,,,0
4071,4071,OCEAN & PINE SE,,33.76688,-118.191995,,,0
4072,4072,BIXBY VILLAGE & S. GREENWAY E,,33.771762,-118.114423,,,0
4073,4073,CHANNEL & BIXBY VILLAGE DR NE,,33.774195,-118.118845,,,0
4074,4074,LOYNES & BIXBY VILLAGE NW,,33.768169,-118.114194,,,0
4075,4075,OCEAN & 39TH PL SW,,33.760101,-118.14747,,,0
4077,4077,PCH & 2ND SW,,33.757577,-118.110915,,,0
4078,4078,PCH & STUDEBAKER SW,,33.753282,-118.106973,,,0
4079,4079,PCH & 1ST SW,,33.748947,-118.10607,,,0
4080,4080,PALO VERDE & BELEN SW,,33.80885,-118.107979,,,0
4081,4081,DEL AMO & LAKEWOOD SE,,33.847048,-118.141994,,,0
4082,4082,DEL AMO & GRAYWOOD SE,,33.847039,-118.137888,,,0
4083,4083,DEL AMO & SAN GABRIEL RIVER NW,,33.84601,-118.099606,,,0
4084,4084,CARSON & EVONDA NE,,33.831822,-118.219214,,,0
4085,4085,SOUTH & STUDEBAKER SW,,33.858284,-118.100029,,,0
4086,4086,PCH & XIMENO SE,,33.78747,-118.139294,,,0
4087,4087,PALO VERDE & GARETTI SCHOOL E,,33.82861,-118.107669,,,0
4088,4088,PALO VERDE & EBERLE NE,,33.849759,-118.108226,,,0
4090,4090,STUDEBAKER & WARDLOW SW,,33.818563,-118.099202,,,0
4091,4091,STUDEBAKER & ROSEBAY SW,,33.813749,-118.099236,,,0
4092,4092,STUDEBAKER & SPRING SW,,33.810114,-118.099316,,,0
4093,4093,STUDEBAKER & BARRIOS SW,,33.806615,-118.099313,,,0
4094,4094,STUDEBAKER & WILLOW SW,,33.802829,-118.099354,,,0
4095,4095,STUDEBAKER & LOS ARCOS SW,,33.799726,-118.099337,,,0
4097,4097,STUDEBAKER & STEARNS SW,,33.795311,-118.099391,,,0
4098,4098,PCH & XIMENO NE,,33.787549,-118.138923,,,0
4100,4100,STUDEBAKER & 183RD NE,,33.86599,-118.099526,,,0
4101,4101,STUDEBAKER & ARTESIA NE,,33.873269,-118.099571,,,0
4102,4102,STUDEBAKER & SPINNAKER SE,,33.878124,-118.099637,,,0
4103,4103,STUDEBAKER & 166TH STREET NE,,33.880581,-118.099667,,,0
4104,4104,STUDEBAKER & FALCON NE,,33.884294,-118.099692,,,0
4105,4105,STUDEBAKER & ALONDRA NE,,33.888239,-118.099759,,,0
4106,4106,STUDEBAKER & BARNWALL NE,,33.891441,-118.099795,,,0
4107,4107,STUDEBAKER & EXCELSIOR NE,,33.895095,-118.099827,,,0
4108,4108,STUDEBAKER & MAPLEDALE NE,,33.898708,-118.099861,,,0
4109,4109,STUDEBAKER & ROSECRANS NE,,33.902539,-118.09988,,,0
4110,4110,STUDEBAKER & LEFFINGWELL SE,,33.906486,-118.099405,,,0
4111,4111,STUDEBAKER & FOSTER NE,,33.910107,-118.099074,,,0
